name_with_owner,url,stargazer_count,primary_language,created_at,age,last_push,time_since_last_push,disk_usage_kb,size_formatted,name,releases_count
koush/AndroidAsync,https://github.com/koush/AndroidAsync,7551,Java,2012-08-24T07:27:04Z,"13 anos, 7 meses",2022-11-23T15:20:07Z,"3 anos, 4 meses",3720,3.6 MB,AndroidAsync,N/A
kevin-wayne/algs4,https://github.com/kevin-wayne/algs4,7525,Java,2015-08-31T09:28:49Z,"10 anos, 7 meses",2026-01-10T12:53:55Z,"3 meses, 0 dias",2347,2.3 MB,algs4,N/A
swagger-api/swagger-core,https://github.com/swagger-api/swagger-core,7521,Java,2011-07-05T23:44:11Z,"14 anos, 9 meses",2026-04-10T14:36:26Z,0 dias,24567,24.0 MB,swagger-core,N/A
dependency-check/DependencyCheck,https://github.com/dependency-check/DependencyCheck,7489,Java,2012-09-03T20:43:30Z,"13 anos, 7 meses",2026-04-08T23:08:08Z,1 dias,307404,300.2 MB,DependencyCheck,N/A
Qihoo360/RePlugin,https://github.com/Qihoo360/RePlugin,7348,Java,2017-06-08T09:39:09Z,"8 anos, 10 meses",2025-09-16T07:26:17Z,"6 meses, 26 dias",25372,24.8 MB,RePlugin,N/A
leolin310148/ShortcutBadger,https://github.com/leolin310148/ShortcutBadger,7338,Java,2013-11-15T12:51:52Z,"12 anos, 4 meses",2023-09-14T17:38:02Z,"2 anos, 6 meses",1231,1.2 MB,ShortcutBadger,N/A
square/dagger,https://github.com/square/dagger,7299,Java,2012-08-02T23:25:32Z,"13 anos, 8 meses",2021-08-26T11:07:52Z,"4 anos, 7 meses",6861,6.7 MB,dagger,N/A
Exrick/xmall,https://github.com/Exrick/xmall,7237,Java,2017-07-28T01:49:49Z,"8 anos, 8 meses",2022-12-16T08:55:14Z,"3 anos, 3 meses",110866,108.3 MB,xmall,N/A
crazycodeboy/TakePhoto,https://github.com/crazycodeboy/TakePhoto,7236,Java,2015-08-04T02:05:32Z,"10 anos, 8 meses",2019-08-26T09:42:27Z,"6 anos, 7 meses",11513,11.2 MB,TakePhoto,N/A
pedant/sweet-alert-dialog,https://github.com/pedant/sweet-alert-dialog,7227,Java,2014-10-19T09:24:09Z,"11 anos, 5 meses",2021-08-31T11:15:13Z,"4 anos, 7 meses",1694,1.7 MB,sweet-alert-dialog,N/A
NanoHttpd/nanohttpd,https://github.com/NanoHttpd/nanohttpd,7213,Java,2012-08-10T21:52:42Z,"13 anos, 8 meses",2023-07-25T06:59:07Z,"2 anos, 8 meses",1375,1.3 MB,nanohttpd,N/A
cymcsg/UltimateRecyclerView,https://github.com/cymcsg/UltimateRecyclerView,7191,Java,2015-01-28T02:27:45Z,"11 anos, 2 meses",2026-02-27T06:53:21Z,"1 meses, 12 dias",7153,7.0 MB,UltimateRecyclerView,N/A
Alluxio/alluxio,https://github.com/Alluxio/alluxio,7182,Java,2012-12-21T17:43:46Z,"13 anos, 3 meses",2025-04-29T16:46:58Z,"11 meses, 16 dias",205633,200.8 MB,alluxio,N/A
apache/hertzbeat,https://github.com/apache/hertzbeat,7162,Java,2022-02-04T14:48:56Z,"4 anos, 2 meses",2026-04-05T15:42:25Z,5 dias,335455,327.6 MB,hertzbeat,N/A
google/error-prone,https://github.com/google/error-prone,7154,Java,2014-08-21T23:26:50Z,"11 anos, 7 meses",2026-04-10T15:47:45Z,0 dias,169243,165.3 MB,error-prone,N/A
h2pl/JavaTutorial,https://github.com/h2pl/JavaTutorial,7125,Java,2018-05-01T15:57:21Z,"7 anos, 11 meses",2025-05-20T10:36:59Z,"10 meses, 25 dias",4933,4.8 MB,JavaTutorial,N/A
mrniko/netty-socketio,https://github.com/mrniko/netty-socketio,7025,Java,2012-01-12T11:43:49Z,"14 anos, 3 meses",2026-02-04T08:09:21Z,"2 meses, 5 dias",2081,2.0 MB,netty-socketio,N/A
junit-team/junit-framework,https://github.com/junit-team/junit-framework,6995,Java,2015-01-11T19:06:10Z,"11 anos, 3 meses",2026-04-10T16:28:29Z,0 dias,42784,41.8 MB,junit-framework,N/A
alibaba/jvm-sandbox,https://github.com/alibaba/jvm-sandbox,6955,Java,2017-08-03T02:55:31Z,"8 anos, 8 meses",2025-12-05T07:08:08Z,"4 meses, 6 dias",1875,1.8 MB,jvm-sandbox,N/A
rabbitmq/rabbitmq-tutorials,https://github.com/rabbitmq/rabbitmq-tutorials,6882,Java,2010-09-21T11:41:26Z,"15 anos, 6 meses",2026-04-03T04:33:46Z,7 dias,6070,5.9 MB,rabbitmq-tutorials,N/A
vespa-engine/vespa,https://github.com/vespa-engine/vespa,6869,Java,2016-06-03T20:54:20Z,"9 anos, 10 meses",2026-04-10T17:05:03Z,0 dias,479386,468.2 MB,vespa,N/A
raphw/byte-buddy,https://github.com/raphw/byte-buddy,6800,Java,2013-11-25T19:38:03Z,"12 anos, 4 meses",2026-04-07T18:24:25Z,2 dias,1008414,984.8 MB,byte-buddy,N/A
gzu-liyujiang/AndroidPicker,https://github.com/gzu-liyujiang/AndroidPicker,6772,Java,2015-10-21T14:21:16Z,"10 anos, 5 meses",2026-03-21T15:39:07Z,20 dias,30016,29.3 MB,AndroidPicker,N/A
Meituan-Dianping/Leaf,https://github.com/Meituan-Dianping/Leaf,6738,Java,2018-12-11T07:41:35Z,"7 anos, 4 meses",2023-07-18T10:13:29Z,"2 anos, 8 meses",149,149 KB,Leaf,N/A
getActivity/XXPermissions,https://github.com/getActivity/XXPermissions,6717,Java,2018-06-15T14:31:29Z,"7 anos, 10 meses",2026-04-05T12:50:34Z,5 dias,86536,84.5 MB,XXPermissions,N/A
hongyangAndroid/AndroidAutoLayout,https://github.com/hongyangAndroid/AndroidAutoLayout,6674,Java,2015-11-19T02:09:11Z,"10 anos, 4 meses",2018-11-26T13:24:38Z,"7 anos, 4 meses",7466,7.3 MB,AndroidAutoLayout,N/A
GrenderG/Toasty,https://github.com/GrenderG/Toasty,6594,Java,2017-01-18T18:52:41Z,"9 anos, 2 meses",2022-09-28T23:46:04Z,"3 anos, 6 meses",977,977 KB,Toasty,N/A
hazelcast/hazelcast,https://github.com/hazelcast/hazelcast,6580,Java,2012-03-21T12:25:18Z,"14 anos, 0 meses",2026-04-10T07:45:07Z,0 dias,422641,412.7 MB,hazelcast,N/A
NLPchina/ansj_seg,https://github.com/NLPchina/ansj_seg,6537,Java,2012-09-05T05:56:24Z,"13 anos, 7 meses",2023-11-19T06:15:23Z,"2 anos, 4 meses",352518,344.3 MB,ansj_seg,N/A
freeok/so-novel,https://github.com/freeok/so-novel,6520,Java,2022-05-23T15:49:36Z,"3 anos, 10 meses",2026-04-05T02:56:20Z,5 dias,4258,4.2 MB,so-novel,N/A
hibernate/hibernate-orm,https://github.com/hibernate/hibernate-orm,6436,Java,2010-10-04T16:15:52Z,"15 anos, 6 meses",2026-04-10T16:17:21Z,0 dias,310943,303.7 MB,hibernate-orm,N/A
gephi/gephi,https://github.com/gephi/gephi,6437,Java,2011-10-22T03:14:46Z,"14 anos, 5 meses",2026-04-09T19:07:38Z,0 dias,660901,645.4 MB,gephi,N/A
vinc3m1/RoundedImageView,https://github.com/vinc3m1/RoundedImageView,6417,Java,2013-02-22T01:17:37Z,"13 anos, 1 meses",2023-01-27T18:56:33Z,"3 anos, 2 meses",8746,8.5 MB,RoundedImageView,N/A
AsyncHttpClient/async-http-client,https://github.com/AsyncHttpClient/async-http-client,6407,Java,2011-03-07T13:41:46Z,"15 anos, 1 meses",2026-04-09T17:46:41Z,0 dias,19219,18.8 MB,async-http-client,N/A
graphhopper/graphhopper,https://github.com/graphhopper/graphhopper,6400,Java,2012-02-18T19:57:38Z,"14 anos, 1 meses",2026-04-10T14:24:35Z,0 dias,140569,137.3 MB,graphhopper,N/A
apache/flink-cdc,https://github.com/apache/flink-cdc,6388,Java,2020-07-27T19:23:33Z,"5 anos, 8 meses",2026-04-09T02:52:31Z,1 dias,50758,49.6 MB,flink-cdc,N/A
joelittlejohn/jsonschema2pojo,https://github.com/joelittlejohn/jsonschema2pojo,6370,Java,2013-06-22T22:28:53Z,"12 anos, 9 meses",2026-04-02T02:08:30Z,8 dias,13774,13.5 MB,jsonschema2pojo,N/A
haifengl/smile,https://github.com/haifengl/smile,6364,Java,2014-11-20T16:28:12Z,"11 anos, 4 meses",2026-04-10T17:17:00Z,0 dias,275476,269.0 MB,smile,N/A
sshahine/JFoenix,https://github.com/sshahine/JFoenix,6340,Java,2015-09-08T14:04:24Z,"10 anos, 7 meses",2023-06-28T17:20:35Z,"2 anos, 9 meses",28243,27.6 MB,JFoenix,N/A
apache/iotdb,https://github.com/apache/iotdb,6307,Java,2018-11-24T21:29:17Z,"7 anos, 4 meses",2026-04-10T10:19:41Z,0 dias,345788,337.7 MB,iotdb,N/A
lightbend/config,https://github.com/lightbend/config,6297,Java,2011-12-06T08:02:29Z,"14 anos, 4 meses",2026-03-02T14:42:49Z,"1 meses, 9 dias",4719,4.6 MB,config,N/A
koush/ion,https://github.com/koush/ion,6257,Java,2013-05-22T07:41:23Z,"12 anos, 10 meses",2024-02-01T19:55:49Z,"2 anos, 2 meses",11832,11.6 MB,ion,N/A
apache/incubator-kie-drools,https://github.com/apache/incubator-kie-drools,6240,Java,2011-02-18T08:37:05Z,"15 anos, 1 meses",2026-04-09T14:01:48Z,1 dias,312826,305.5 MB,incubator-kie-drools,N/A
graphql-java/graphql-java,https://github.com/graphql-java/graphql-java,6234,Java,2015-07-06T06:52:20Z,"10 anos, 9 meses",2026-04-05T23:17:18Z,4 dias,27540,26.9 MB,graphql-java,N/A
auth0/java-jwt,https://github.com/auth0/java-jwt,6215,Java,2014-03-07T15:06:11Z,"12 anos, 1 meses",2026-04-07T05:50:20Z,3 dias,1575,1.5 MB,java-jwt,N/A
Vedenin/useful-java-links,https://github.com/Vedenin/useful-java-links,6159,Java,2016-02-13T13:14:52Z,"10 anos, 1 meses",2026-03-20T21:30:27Z,20 dias,2325,2.3 MB,useful-java-links,N/A
apache/hudi,https://github.com/apache/hudi,6138,Java,2016-12-14T15:53:41Z,"9 anos, 3 meses",2026-04-10T09:35:29Z,0 dias,2682723,2.6 GB,hudi,N/A
vavr-io/vavr,https://github.com/vavr-io/vavr,6127,Java,2014-01-30T14:07:25Z,"12 anos, 2 meses",2026-04-01T16:56:24Z,9 dias,25191,24.6 MB,vavr,N/A
obsidiandynamics/kafdrop,https://github.com/obsidiandynamics/kafdrop,6125,Java,2019-05-27T08:46:56Z,"6 anos, 10 meses",2026-04-10T16:52:32Z,0 dias,3052,3.0 MB,kafdrop,N/A
google/google-java-format,https://github.com/google/google-java-format,6107,Java,2015-05-11T20:38:28Z,"10 anos, 11 meses",2026-04-09T16:47:40Z,1 dias,2473,2.4 MB,google-java-format,N/A
rengwuxian/MaterialEditText,https://github.com/rengwuxian/MaterialEditText,6093,Java,2014-10-30T10:07:23Z,"11 anos, 5 meses",2026-03-28T03:48:37Z,13 dias,1071,1.0 MB,MaterialEditText,N/A
daimajia/NumberProgressBar,https://github.com/daimajia/NumberProgressBar,6092,Java,2014-05-01T08:54:25Z,"11 anos, 11 meses",2020-09-27T09:09:15Z,"5 anos, 6 meses",158,158 KB,NumberProgressBar,N/A
javaparser/javaparser,https://github.com/javaparser/javaparser,6072,Java,2011-10-30T14:03:44Z,"14 anos, 5 meses",2026-04-01T01:13:34Z,9 dias,47548,46.4 MB,javaparser,N/A
apache/pinot,https://github.com/apache/pinot,6057,Java,2014-05-19T23:27:48Z,"11 anos, 10 meses",2026-04-10T15:18:42Z,0 dias,350412,342.2 MB,pinot,N/A
apache/nifi,https://github.com/apache/nifi,6048,Java,2014-12-12T08:00:05Z,"11 anos, 4 meses",2026-04-10T13:27:10Z,0 dias,304535,297.4 MB,nifi,N/A
google/j2objc,https://github.com/google/j2objc,6043,Java,2014-01-30T20:19:56Z,"12 anos, 2 meses",2026-04-10T16:52:58Z,0 dias,104950,102.5 MB,j2objc,N/A
robolectric/robolectric,https://github.com/robolectric/robolectric,6005,Java,2010-08-28T00:28:25Z,"15 anos, 7 meses",2026-04-10T07:45:30Z,0 dias,66216,64.7 MB,robolectric,N/A
JSQLParser/JSqlParser,https://github.com/JSQLParser/JSqlParser,5945,Java,2011-06-23T22:51:52Z,"14 anos, 9 meses",2026-04-08T13:14:06Z,2 dias,14542,14.2 MB,JSqlParser,N/A
springfox/springfox,https://github.com/springfox/springfox,5939,Java,2012-05-06T06:38:57Z,"13 anos, 11 meses",2024-03-18T18:36:28Z,"2 anos, 0 meses",186279,181.9 MB,springfox,N/A
journeyapps/zxing-android-embedded,https://github.com/journeyapps/zxing-android-embedded,5935,Java,2012-11-28T16:36:39Z,"13 anos, 4 meses",2024-08-04T04:24:21Z,"1 anos, 8 meses",8388,8.2 MB,zxing-android-embedded,N/A
apache/fesod,https://github.com/apache/fesod,5932,Java,2024-10-05T11:42:50Z,"1 anos, 6 meses",2026-04-10T05:44:49Z,0 dias,32778,32.0 MB,fesod,N/A
prolificinteractive/material-calendarview,https://github.com/prolificinteractive/material-calendarview,5923,Java,2015-02-09T22:31:56Z,"11 anos, 2 meses",2023-05-28T16:37:44Z,"2 anos, 10 meses",4823,4.7 MB,material-calendarview,N/A
weibocom/motan,https://github.com/weibocom/motan,5897,Java,2016-04-20T10:56:17Z,"9 anos, 11 meses",2025-11-24T10:37:43Z,"4 meses, 17 dias",4698,4.6 MB,motan,N/A
amitshekhariitbhu/Fast-Android-Networking,https://github.com/amitshekhariitbhu/Fast-Android-Networking,5892,Java,2016-03-21T18:35:44Z,"10 anos, 0 meses",2026-02-05T09:09:48Z,"2 meses, 4 dias",2845,2.8 MB,Fast-Android-Networking,N/A
lets-blade/blade,https://github.com/lets-blade/blade,5883,Java,2015-06-10T03:35:49Z,"10 anos, 10 meses",2025-12-15T23:30:46Z,"3 meses, 25 dias",3385,3.3 MB,blade,N/A
JakeWharton/DiskLruCache,https://github.com/JakeWharton/DiskLruCache,5824,Java,2012-01-05T00:36:34Z,"14 anos, 3 meses",2020-03-02T13:54:37Z,"6 anos, 1 meses",416,416 KB,DiskLruCache,N/A
Nightonke/BoomMenu,https://github.com/Nightonke/BoomMenu,5790,Java,2016-03-19T12:04:12Z,"10 anos, 0 meses",2023-03-12T07:41:43Z,"3 anos, 1 meses",103934,101.5 MB,BoomMenu,N/A
houbb/sensitive-word,https://github.com/houbb/sensitive-word,5776,Java,2020-01-07T03:10:44Z,"6 anos, 3 meses",2026-03-23T10:35:47Z,18 dias,5723,5.6 MB,sensitive-word,N/A
dmytrodanylyk/circular-progress-button,https://github.com/dmytrodanylyk/circular-progress-button,5753,Java,2014-06-07T12:58:48Z,"11 anos, 10 meses",2026-03-20T02:12:46Z,21 dias,1127,1.1 MB,circular-progress-button,N/A
redis/lettuce,https://github.com/redis/lettuce,5732,Java,2014-05-10T13:08:46Z,"11 anos, 11 meses",2026-04-10T02:09:55Z,0 dias,43793,42.8 MB,lettuce,N/A
ddd-by-examples/library,https://github.com/ddd-by-examples/library,5727,Java,2019-01-11T09:14:03Z,"7 anos, 3 meses",2023-07-07T21:43:17Z,"2 anos, 9 meses",48023,46.9 MB,library,N/A
Devlight/InfiniteCycleViewPager,https://github.com/Devlight/InfiniteCycleViewPager,5703,Java,2016-08-22T08:04:39Z,"9 anos, 7 meses",2022-08-09T20:20:47Z,"3 anos, 8 meses",279,279 KB,InfiniteCycleViewPager,N/A
201206030/novel,https://github.com/201206030/novel,5694,Java,2019-11-11T01:13:52Z,"6 anos, 5 meses",2025-11-05T10:19:00Z,"5 meses, 6 dias",99486,97.2 MB,novel,N/A
springside/springside4,https://github.com/springside/springside4,5666,Java,2012-02-23T08:39:03Z,"14 anos, 1 meses",2022-10-25T03:19:06Z,"3 anos, 5 meses",4837,4.7 MB,springside4,N/A
daimajia/AndroidImageSlider,https://github.com/daimajia/AndroidImageSlider,5612,Java,2014-06-02T06:04:17Z,"11 anos, 10 meses",2020-10-01T16:41:17Z,"5 anos, 6 meses",2165,2.1 MB,AndroidImageSlider,N/A
hneemann/Digital,https://github.com/hneemann/Digital,5597,Java,2016-06-28T17:40:16Z,"9 anos, 9 meses",2025-08-14T14:34:07Z,"7 meses, 29 dias",39655,38.7 MB,Digital,N/A
baidu/uid-generator,https://github.com/baidu/uid-generator,5578,Java,2017-03-27T04:03:43Z,"9 anos, 0 meses",2023-05-31T08:04:59Z,"2 anos, 10 meses",390,390 KB,uid-generator,N/A
mik3y/usb-serial-for-android,https://github.com/mik3y/usb-serial-for-android,5573,Java,2013-06-30T23:17:45Z,"12 anos, 9 meses",2025-12-05T17:18:07Z,"4 meses, 6 dias",929,929 KB,usb-serial-for-android,N/A
alibaba/QLExpress,https://github.com/alibaba/QLExpress,5563,Java,2017-03-15T08:39:54Z,"9 anos, 0 meses",2026-03-27T22:53:38Z,13 dias,4736,4.6 MB,QLExpress,N/A
amlcurran/ShowcaseView,https://github.com/amlcurran/ShowcaseView,5561,Java,2012-08-14T19:07:36Z,"13 anos, 8 meses",2018-02-01T16:31:39Z,"8 anos, 2 meses",15237,14.9 MB,ShowcaseView,N/A
jindrapetrik/jpexs-decompiler,https://github.com/jindrapetrik/jpexs-decompiler,5530,Java,2014-05-10T17:20:56Z,"11 anos, 11 meses",2026-04-07T08:11:37Z,3 dias,317299,309.9 MB,jpexs-decompiler,N/A
emilsjolander/StickyListHeaders,https://github.com/emilsjolander/StickyListHeaders,5479,Java,2012-03-11T18:29:18Z,"14 anos, 1 meses",2021-05-21T09:48:05Z,"4 anos, 10 meses",3866,3.8 MB,StickyListHeaders,N/A
Jasonchenlijian/FastBle,https://github.com/Jasonchenlijian/FastBle,5479,Java,2016-08-23T02:06:33Z,"9 anos, 7 meses",2022-07-27T09:20:44Z,"3 anos, 8 meses",35234,34.4 MB,FastBle,N/A
liquibase/liquibase,https://github.com/liquibase/liquibase,5477,Java,2011-07-08T20:08:20Z,"14 anos, 9 meses",2026-04-10T17:04:51Z,0 dias,218256,213.1 MB,liquibase,N/A
scribejava/scribejava,https://github.com/scribejava/scribejava,5470,Java,2010-09-05T19:11:40Z,"15 anos, 7 meses",2026-03-02T00:30:17Z,"1 meses, 9 dias",2627,2.6 MB,scribejava,N/A
sockeqwe/mosby,https://github.com/sockeqwe/mosby,5453,Java,2015-03-25T00:59:19Z,"11 anos, 0 meses",2022-03-09T15:17:41Z,"4 anos, 1 meses",26564,25.9 MB,mosby,N/A
apache/groovy,https://github.com/apache/groovy,5440,Java,2015-04-16T07:00:05Z,"10 anos, 12 meses",2026-04-10T14:27:46Z,0 dias,236467,230.9 MB,groovy,N/A
diffplug/spotless,https://github.com/diffplug/spotless,5403,Java,2015-04-27T19:10:58Z,"10 anos, 11 meses",2026-04-10T14:41:19Z,0 dias,22933,22.4 MB,spotless,N/A
coobird/thumbnailator,https://github.com/coobird/thumbnailator,5400,Java,2015-07-25T05:38:33Z,"10 anos, 8 meses",2026-02-17T17:48:42Z,"1 meses, 21 dias",11781,11.5 MB,thumbnailator,N/A
apache/dubbo-spring-boot-project,https://github.com/apache/dubbo-spring-boot-project,5392,Java,2018-01-18T12:10:50Z,"8 anos, 2 meses",2023-01-25T00:11:57Z,"3 anos, 2 meses",1557,1.5 MB,dubbo-spring-boot-project,N/A
LFDT-web3j/web3j,https://github.com/LFDT-web3j/web3j,5385,Java,2016-09-04T05:48:49Z,"9 anos, 7 meses",2026-01-28T16:57:48Z,"2 meses, 12 dias",11780,11.5 MB,web3j,N/A
pmd/pmd,https://github.com/pmd/pmd,5373,Java,2012-07-11T18:03:00Z,"13 anos, 9 meses",2026-04-08T03:53:28Z,2 dias,562817,549.6 MB,pmd,N/A
remkop/picocli,https://github.com/remkop/picocli,5350,Java,2017-02-01T16:38:41Z,"9 anos, 2 meses",2025-10-30T11:04:09Z,"5 meses, 12 dias",84872,82.9 MB,picocli,N/A
h6ah4i/android-advancedrecyclerview,https://github.com/h6ah4i/android-advancedrecyclerview,5336,Java,2015-01-24T16:14:39Z,"11 anos, 2 meses",2023-08-21T04:59:46Z,"2 anos, 7 meses",9111,8.9 MB,android-advancedrecyclerview,N/A
mybatis/generator,https://github.com/mybatis/generator,5318,Java,2013-02-10T11:14:50Z,"13 anos, 2 meses",2026-04-10T16:43:45Z,0 dias,65157,63.6 MB,generator,N/A
LWJGL/lwjgl3,https://github.com/LWJGL/lwjgl3,5317,Java,2012-12-23T15:40:04Z,"13 anos, 3 meses",2026-04-06T20:40:35Z,3 dias,132425,129.3 MB,lwjgl3,N/A
evant/gradle-retrolambda,https://github.com/evant/gradle-retrolambda,5270,Java,2013-08-05T02:09:58Z,"12 anos, 8 meses",2023-07-24T15:03:12Z,"2 anos, 8 meses",609,609 KB,gradle-retrolambda,N/A
citerus/dddsample-core,https://github.com/citerus/dddsample-core,5268,Java,2015-01-31T23:21:37Z,"11 anos, 2 meses",2025-06-02T09:09:44Z,"10 meses, 12 dias",8533,8.3 MB,dddsample-core,N/A
razerdp/BasePopup,https://github.com/razerdp/BasePopup,5254,Java,2016-01-15T03:31:07Z,"10 anos, 2 meses",2026-01-21T06:37:39Z,"2 meses, 19 dias",20629,20.1 MB,BasePopup,N/A
novicezk/midjourney-proxy,https://github.com/novicezk/midjourney-proxy,5251,Java,2023-04-24T13:43:45Z,"2 anos, 11 meses",2025-08-03T07:41:19Z,"8 meses, 10 dias",5870,5.7 MB,midjourney-proxy,N/A
huangyanbin/smartTable,https://github.com/huangyanbin/smartTable,5228,Java,2017-11-08T01:11:14Z,"8 anos, 5 meses",2022-03-11T09:08:26Z,"4 anos, 1 meses",63951,62.5 MB,smartTable,N/A
Yalantis/Side-Menu.Android,https://github.com/Yalantis/Side-Menu.Android,5226,Java,2015-01-13T11:11:27Z,"11 anos, 3 meses",2020-08-08T20:17:09Z,"5 anos, 8 meses",1048,1.0 MB,Side-Menu.Android,N/A
reactor/reactor-core,https://github.com/reactor/reactor-core,5217,Java,2015-11-10T10:06:40Z,"10 anos, 5 meses",2026-04-08T07:18:59Z,2 dias,66109,64.6 MB,reactor-core,N/A
lucasr/twoway-view,https://github.com/lucasr/twoway-view,5215,Java,2013-01-18T20:55:23Z,"13 anos, 2 meses",2017-03-20T14:42:55Z,"9 anos, 0 meses",2554,2.5 MB,twoway-view,N/A
brianfrankcooper/YCSB,https://github.com/brianfrankcooper/YCSB,5204,Java,2010-04-19T20:52:11Z,"15 anos, 11 meses",2026-03-04T17:36:33Z,"1 meses, 6 dias",32808,32.0 MB,YCSB,N/A
oshi/oshi,https://github.com/oshi/oshi,5195,Java,2012-02-10T12:46:48Z,"14 anos, 2 meses",2026-04-10T14:10:23Z,0 dias,348055,339.9 MB,oshi,N/A
zhanglei-workspace/shopping-management-system,https://github.com/zhanglei-workspace/shopping-management-system,5191,Java,2015-11-16T12:53:21Z,"10 anos, 4 meses",2024-03-07T06:37:19Z,"2 anos, 1 meses",4353,4.3 MB,shopping-management-system,N/A
killme2008/aviatorscript,https://github.com/killme2008/aviatorscript,5185,Java,2011-03-29T12:48:47Z,"15 anos, 0 meses",2026-03-04T10:09:45Z,"1 meses, 7 dias",13202,12.9 MB,aviatorscript,N/A
Exrick/xpay,https://github.com/Exrick/xpay,5180,Java,2017-12-12T16:11:19Z,"8 anos, 4 meses",2024-08-26T16:10:08Z,"1 anos, 7 meses",12147,11.9 MB,xpay,N/A
square/otto,https://github.com/square/otto,5133,Java,2012-06-27T19:06:49Z,"13 anos, 9 meses",2018-12-17T16:07:14Z,"7 anos, 3 meses",703,703 KB,otto,N/A
tianshiyeben/wgcloud,https://github.com/tianshiyeben/wgcloud,5121,Java,2019-01-15T02:02:21Z,"7 anos, 2 meses",2026-02-06T12:14:45Z,"2 meses, 3 dias",51204,50.0 MB,wgcloud,N/A
deathmarine/Luyten,https://github.com/deathmarine/Luyten,5115,Java,2013-07-11T10:57:28Z,"12 anos, 9 meses",2024-07-11T07:09:11Z,"1 anos, 9 meses",5857,5.7 MB,Luyten,N/A
spring-projects/spring-authorization-server,https://github.com/spring-projects/spring-authorization-server,5085,Java,2020-03-17T17:28:57Z,"6 anos, 0 meses",2026-04-10T01:38:09Z,0 dias,6572,6.4 MB,spring-authorization-server,N/A
sofastack/sofa-boot,https://github.com/sofastack/sofa-boot,5075,Java,2018-04-02T08:28:14Z,"8 anos, 0 meses",2025-11-27T12:16:43Z,"4 meses, 14 dias",4877,4.8 MB,sofa-boot,N/A
xuexiangjys/XUI,https://github.com/xuexiangjys/XUI,5073,Java,2019-01-07T07:59:02Z,"7 anos, 3 meses",2025-04-23T16:28:32Z,"11 meses, 22 dias",279853,273.3 MB,XUI,N/A
Sayi/poi-tl,https://github.com/Sayi/poi-tl,5066,Java,2015-03-20T06:47:52Z,"11 anos, 0 meses",2026-02-24T03:17:05Z,"1 meses, 15 dias",102892,100.5 MB,poi-tl,N/A
javastacks/spring-boot-best-practice,https://github.com/javastacks/spring-boot-best-practice,5046,Java,2018-11-09T06:23:18Z,"7 anos, 5 meses",2026-03-09T10:02:35Z,"1 meses, 2 dias",440,440 KB,spring-boot-best-practice,N/A
jankotek/mapdb,https://github.com/jankotek/mapdb,5040,Java,2012-08-17T15:28:54Z,"13 anos, 7 meses",2024-06-04T19:19:49Z,"1 anos, 10 meses",10247,10.0 MB,mapdb,N/A
apache/maven,https://github.com/apache/maven,5014,Java,2009-05-21T03:22:03Z,"16 anos, 10 meses",2026-04-10T17:03:44Z,0 dias,91651,89.5 MB,maven,N/A
JodaOrg/joda-time,https://github.com/JodaOrg/joda-time,4987,Java,2011-05-16T16:49:57Z,"14 anos, 11 meses",2026-03-08T11:10:00Z,"1 meses, 3 dias",13041,12.7 MB,joda-time,N/A
DingMouRen/LayoutManagerGroup,https://github.com/DingMouRen/LayoutManagerGroup,4985,Java,2018-04-28T11:47:38Z,"7 anos, 11 meses",2023-10-11T11:05:47Z,"2 anos, 6 meses",45688,44.6 MB,LayoutManagerGroup,N/A
spring-attic/spring-mvc-showcase,https://github.com/spring-attic/spring-mvc-showcase,4984,Java,2011-06-03T15:36:55Z,"14 anos, 10 meses",2022-02-04T23:36:03Z,"4 anos, 2 meses",765,765 KB,spring-mvc-showcase,N/A
roncoo/roncoo-pay,https://github.com/roncoo/roncoo-pay,4969,Java,2016-07-21T02:46:06Z,"9 anos, 8 meses",2022-12-31T13:23:01Z,"3 anos, 3 meses",18383,18.0 MB,roncoo-pay,N/A
alibaba/UltraViewPager,https://github.com/alibaba/UltraViewPager,4964,Java,2017-03-29T13:31:53Z,"9 anos, 0 meses",2021-07-14T04:48:51Z,"4 anos, 9 meses",8873,8.7 MB,UltraViewPager,N/A
querydsl/querydsl,https://github.com/querydsl/querydsl,4963,Java,2011-08-05T06:46:32Z,"14 anos, 8 meses",2026-02-13T11:53:26Z,"1 meses, 26 dias",51741,50.5 MB,querydsl,N/A
spring-cloud/spring-cloud-netflix,https://github.com/spring-cloud/spring-cloud-netflix,4960,Java,2014-07-11T15:46:12Z,"11 anos, 9 meses",2026-04-09T17:27:46Z,0 dias,21125,20.6 MB,spring-cloud-netflix,N/A
